id;titulo;link;community_id;community_color;pagerank;betweenness_centrality;closeness_centrality;clustering_coefficient;constraint;metrica_composta;total_degree;in_degree;out_degree;quantidade_total_edicoes;quantidade_de_editores;autor_criacao;data_criacao;data_ultima_edicao;categorias_str
2646;Audiência Pública no Complexo do Alemão (2015);https://wikifavelas.com.br/Audiência_Pública_no_Complexo_do_Alemão_(2015);4;#2feb56;0,002117471;0,00019028;0,189050303;0,523809524;0,325303477;0,851514754;12;5;7;18;6;Gabriel;2020-11-24T19:13:25Z;2025-04-26T19:38:38Z;Categoria:Complexo do Alemão|Categoria:Participação social|Categoria:Rio de Janeiro|Categoria:Temática - Segurança|Categoria:UPP
115;Complexos de Favelas;https://wikifavelas.com.br/Complexos_de_Favelas;2;#7ee137;0,002089649;0,004272312;0,226581132;0,051360843;0,048462286;1,150049625;70;60;10;27;9;Alexandre;2018-11-04T14:40:22Z;2025-02-11T22:33:12Z;Categoria:Conceitos|Categoria:Política urbana|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Temática - Habitação|Categoria:Temática - Pesquisas
274;Participação Pacificada;https://wikifavelas.com.br/Participação_Pacificada;4;#2feb56;0,00208429;0,000440869;0,18943427;0,619047619;0,336468385;0,854156854;12;6;6;19;9;Clara;2019-03-31T22:52:46Z;2025-04-26T19:38:30Z;Categoria:Controle social|Categoria:Pacificação|Categoria:Participação social|Categoria:Polícia|Categoria:Rio de Janeiro|Categoria:Segurança|Categoria:Temática - Segurança|Categoria:Territórios da paz|Categoria:UPP|Categoria:UPP Social|Categoria:Violência
5212;Segurança Pública e Direitos Humanos: 100 dias de governo Witzel na Baixada Fluminense;https://wikifavelas.com.br/Segurança_Pública_e_Direitos_Humanos:_100_dias_de_governo_Witzel_na_Baixada_Fluminense;3;#3ae292;0,00208116;0,003219352;0,186033703;0,036842105;0,057111472;0,842733204;20;16;4;7;3;Clara;2023-01-26T19:55:03Z;2025-04-29T18:06:32Z;Categoria:Baixada Fluminense|Categoria:Chacinas|Categoria:Cidadania|Categoria:Direitos humanos|Categoria:Racismo|Categoria:Segurança pública|Categoria:Temática - Violência
7;Áreas de Especial Interesse Social (AEIS);https://wikifavelas.com.br/Áreas_de_Especial_Interesse_Social_(AEIS);2;#7ee137;0,002072323;0,001090841;0,187937973;0,196078431;0,130137883;0,911384958;26;16;10;29;8;Gabriel;2018-03-01T17:53:49Z;2025-04-29T00:08:57Z;Categoria:Habitação|Categoria:Política urbana|Categoria:Políticas públicas|Categoria:Regularização fundiária|Categoria:Rio de Janeiro|Categoria:Temática - Habitação|Categoria:Temática - Urbanização
5545;Plano de Enfrentamento da COVID19;https://wikifavelas.com.br/Plano_de_Enfrentamento_da_COVID19;1;#f02e6b;0,002069246;0,005519425;0,238590651;0,11581174;0,049348659;1,429143189;72;56;16;111;7;Nsmiranda;2023-05-24T18:41:42Z;2025-10-16T22:58:19Z;Categoria:Ações sociais|Categoria:Coletivos|Categoria:Coronavírus|Categoria:Covid-19|Categoria:Fiocruz|Categoria:Iframe|Categoria:Instituições|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Coronavírus
1213;Acari;https://wikifavelas.com.br/Acari;5;#11edca;0,00206277;0,005688944;0,224833327;0,034343434;0,032780601;1,071546454;48;42;6;17;5;Fernando ermiro;2020-02-20T18:50:34Z;2025-02-26T13:28:43Z;Categoria:Acari|Categoria:Iframe|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
37;Fundação Leão XIII;https://wikifavelas.com.br/Fundação_Leão_XIII;2;#7ee137;0,002056851;0,002206349;0,20571208;0,169117647;0,120237955;0,932278948;26;14;12;14;7;Gabriel;2018-03-01T19:22:51Z;2023-09-17T23:18:30Z;Categoria:Associativismo|Categoria:Cidadania|Categoria:Entidade católica|Categoria:Rio de Janeiro|Categoria:Temática - Instituições|Categoria:Temática - Urbanização|Categoria:Urbanização
443;Reuniões comunitárias das UPPs;https://wikifavelas.com.br/Reuniões_comunitárias_das_UPPs;4;#2feb56;0,002034244;4,46E-07;0,18943427;0,866666667;0,385756537;0,834589927;11;6;5;15;5;Daviesfr;2019-08-27T17:02:04Z;2023-09-19T23:02:32Z;Categoria:Pacificação|Categoria:Participação pública|Categoria:Reuniões comunitárias|Categoria:Rio de Janeiro|Categoria:Temática - Segurança|Categoria:UPP
367;Policiamento;https://wikifavelas.com.br/Policiamento;3;#3ae292;0,002017261;0,00189179;0,207174272;0,138095238;0,116316654;0,925830499;28;21;7;10;6;Jacqueline muniz;2019-06-01T16:15:22Z;2025-10-07T13:53:47Z;Categoria:Controle social|Categoria:Policiamento|Categoria:Polícia|Categoria:Temática - Segurança|Categoria:Violência
10195;Produção de conhecimentos em favelas e periferias;https://wikifavelas.com.br/Produção_de_conhecimentos_em_favelas_e_periferias;16;#eea933;0,002004226;0,014185716;0,12303432;0,023508669;0,025294565;0,899023152;98;69;29;18;4;Nsmiranda;2025-06-28T12:49:02Z;2025-09-09T19:59:30Z;Categoria:Depoimentos|Categoria:Entrevistas|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Temática - Pesquisas
423;Favela-Bairro em Vigário Geral - com a voz, a comunidade (programa);https://wikifavelas.com.br/Favela-Bairro_em_Vigário_Geral_-_com_a_voz,_a_comunidade_(programa);2;#7ee137;0,001970552;0,000193263;0,185250372;0,357142857;0,203518369;0,820155239;10;6;4;17;6;Val Rosa;2019-08-05T23:18:58Z;2025-04-25T20:30:09Z;Categoria:Favela-Bairro|Categoria:Rio de Janeiro|Categoria:Temática - Habitação|Categoria:Temática - Urbanização|Categoria:Vigário Geral
1606;Sociabilidade violenta: por uma interpretação da criminalidade contemporânea no Brasil urbano (artigo);https://wikifavelas.com.br/Sociabilidade_violenta:_por_uma_interpretação_da_criminalidade_contemporânea_no_Brasil_urbano_(artigo);3;#3ae292;0,001931506;0,002872029;0,191158094;0,191176471;0,113949013;0,872155041;22;14;8;15;7;Clara;2020-04-13T22:25:55Z;2025-04-29T18:31:46Z;Categoria:Artigos|Categoria:Crime comum violento|Categoria:Rio de Janeiro|Categoria:Sociabilidade violenta|Categoria:Sociologia urbana|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência urbana como representação social
99;Federação das Associações de Favelas do Estado da Guanabara (FAFEG);https://wikifavelas.com.br/Federação_das_Associações_de_Favelas_do_Estado_da_Guanabara_(FAFEG);2;#7ee137;0,001918672;0,002319825;0,204754692;0,152631579;0,120704056;0,945763097;27;19;8;23;8;Clara;2018-10-23T15:16:34Z;2025-05-05T23:08:44Z;Categoria:Luta de classes|Categoria:Movimento associativista urbano|Categoria:Políticas públicas|Categoria:Remoções|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Urbanização|Categoria:Urbanização
731;Voz das Comunidades;https://wikifavelas.com.br/Voz_das_Comunidades;9;#3b28db;0,001906316;0,001625135;0,211477093;0,046941679;0,043895008;0,969950149;42;37;5;13;7;Gabriel;2020-01-07T15:43:04Z;2025-09-15T16:34:36Z;Categoria:Complexo do Alemão|Categoria:Comunicação comunitária|Categoria:Comunicação popular|Categoria:Rio de Janeiro|Categoria:Temática - Mídia e Comunicação
4556;Desigualdade nas metrópoles (boletim);https://wikifavelas.com.br/Desigualdade_nas_metrópoles_(boletim);14;#32d1ef;0,001901912;0;0,229743563;0,012987013;;0,960600417;22;22;0;8;3;Caiqueazael;2022-06-23T21:37:45Z;2023-12-30T22:50:11Z;Categoria:Desigualdades|Categoria:Empobrecimento populacional|Categoria:Renda|Categoria:Temática - Economia e Mercado|Categoria:Vulnerabilidade social
834;Favelas de Niterói;https://wikifavelas.com.br/Favelas_de_Niterói;2;#7ee137;0,00189828;0,016509522;0,229773988;0,05877551;0,049934986;1,2341585;62;44;18;43;12;Gabriel;2020-01-17T16:58:47Z;2025-06-26T22:28:23Z;Categoria:Histórias de favelas|Categoria:Niterói|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Temática - Urbanização|Categoria:Urbanização
60;Participação Comunitária em projetos Habitacionais;https://wikifavelas.com.br/Participação_Comunitária_em_projetos_Habitacionais;2;#7ee137;0,001892412;0,001056766;0,202990026;0,348484848;0,188252335;0,893779837;19;11;8;16;8;Gabriel;2018-03-01T20:30:05Z;2025-04-26T19:38:36Z;Categoria:Agentes comunitários de saúde|Categoria:Pacificação|Categoria:Participação social|Categoria:Temática - Habitação|Categoria:Trabalho
3467;Rádio Web Manguinhos Livre;https://wikifavelas.com.br/Rádio_Web_Manguinhos_Livre;7;#e535a4;0,001880745;0,000447686;0,190439924;0,666666667;0,306543086;0,791246881;7;5;2;5;2;Fbatista;2021-11-02T13:21:15Z;2023-09-26T16:21:02Z;Categoria:Comunicação comunitária|Categoria:Educação|Categoria:Manguinhos|Categoria:Rio de Janeiro|Categoria:Rádio comunitária|Categoria:Temática - Mídia e Comunicação
7359;146x Favelas;https://wikifavelas.com.br/146x_Favelas;1;#f02e6b;0,0018751;0,012372258;0,239916291;0,095864662;0,039173526;1,202926322;61;48;13;29;5;Hugo Oliveira;2024-07-08T18:47:20Z;2025-09-30T01:28:12Z;Categoria:Coronavírus|Categoria:Covid-19|Categoria:Iframe|Categoria:Rio de Janeiro|Categoria:Saúde favelada|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Gestão de Sistemas e Serviços em Saúde
5363;Maiores favelas do Brasil;https://wikifavelas.com.br/Maiores_favelas_do_Brasil;12;#1e4af2;0,001865865;0,008833677;0,219087328;0,018518519;0,04345899;1,002572361;33;20;13;11;4;Caiqueazael;2023-03-19T21:47:09Z;2025-04-25T23:24:10Z;Categoria:Censo|Categoria:Dados|Categoria:Favelas|Categoria:Listas|Categoria:Maiores Favelas|Categoria:Temática - Favelas e Periferias
483;Mapa das favelas cariocas;https://wikifavelas.com.br/Mapa_das_favelas_cariocas;2;#7ee137;0,001865305;0,002525662;0,226647204;0,096153846;0,056063075;1,025962325;42;39;3;15;6;Fernando Cavallieri;2019-09-05T19:10:04Z;2023-10-02T18:31:19Z;Categoria:Cartografia|Categoria:Georreferenciamento|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Temática - Pesquisas
1330;Vidigal (bairro);https://wikifavelas.com.br/Vidigal_(bairro);10;#be34ef;0,001856932;0;0,24197718;0,043290043;;0,991127277;22;22;0;6;3;Fernando ermiro;2020-03-19T12:35:06Z;2023-07-25T19:07:40Z;Categoria:Morro do Vidigal|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Vidigal
326;Instituto Raízes em Movimento;https://wikifavelas.com.br/Instituto_Raízes_em_Movimento;1;#f02e6b;0,001830399;0,001247832;0,211919152;0,103225806;0,0516634;0,947273072;35;28;7;13;8;Thiago Matiolli;2019-04-24T18:17:51Z;2025-02-15T00:28:08Z;Categoria:Coletivos|Categoria:Complexo do Alemão|Categoria:Desenvolvimento cultural|Categoria:Desenvolvimento humano|Categoria:Desenvolvimento social|Categoria:Instituições|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
9122;Nova Holanda;https://wikifavelas.com.br/Nova_Holanda;2;#7ee137;0,001816151;0,012928021;0,24388102;0,186147186;0,064248616;1,077583274;22;11;11;12;3;Flavia Candido;2025-03-18T16:39:12Z;2025-04-25T21:39:55Z;Categoria:Favela da Maré|Categoria:Histórias de favelas|Categoria:Iframe|Categoria:Localidades|Categoria:Maré|Categoria:ONG|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Urbanização
4977;Marielle Franco (PSOL-RJ) - Maré-RJ;https://wikifavelas.com.br/Marielle_Franco_(PSOL-RJ)_-_Maré-RJ;4;#2feb56;0,001805158;0,001174034;0,215642877;0,233918129;0,095297385;0,940783979;22;16;6;18;4;Nsmiranda;2022-10-19T15:50:14Z;2025-10-07T22:38:52Z;Categoria:Direitos humanos|Categoria:Feminismo|Categoria:Política|Categoria:Política urbana|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Sociologia brasileira|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Lideranças
737;Observatório de Favelas;https://wikifavelas.com.br/Observatório_de_Favelas;1;#f02e6b;0,001804824;0,002808095;0,221543604;0,030917874;0,029245422;1,014373748;48;42;6;13;5;Gabriel;2020-01-07T17:45:07Z;2025-04-28T23:21:24Z;Categoria:Associativismo|Categoria:Complexo da Maré|Categoria:Cultura|Categoria:Direitos|Categoria:Direitos humanos|Categoria:Educação|Categoria:Maré|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Temática - Instituições|Categoria:Temática - Pesquisas
651;Favela Fabril (documentário);https://wikifavelas.com.br/Favela_Fabril_(documentário);7;#e535a4;0,001800912;8,40E-05;0,202180389;0,314285714;0,149983649;0,870567556;19;12;7;13;9;Gabriel;2019-12-05T00:44:01Z;2025-06-09T14:26:03Z;Categoria:Cultura|Categoria:Documentários|Categoria:Filmes|Categoria:Habitação|Categoria:PAC|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Habitação
1215;Mangueira;https://wikifavelas.com.br/Mangueira;10;#be34ef;0,00178589;0,004492792;0,202795828;0,025641026;0,052067326;0,933703358;29;25;4;19;8;Fernando ermiro;2020-02-20T20:06:40Z;2025-06-24T23:54:27Z;Categoria:Campeonatos|Categoria:Escolas de samba|Categoria:Mangueira|Categoria:Rio de Janeiro|Categoria:Samba|Categoria:Temática - Favelas e Periferias
3110;Chacina do Jacarezinho - 06 de maio de 2021;https://wikifavelas.com.br/Chacina_do_Jacarezinho_-_06_de_maio_de_2021;3;#3ae292;0,001776025;0,000939591;0,212401752;0,134920635;0,067990042;0,995037862;29;27;2;37;9;Vitor Martins;2021-05-10T20:41:02Z;2025-05-01T16:38:04Z;Categoria:Chacinas|Categoria:Cláudio Castro|Categoria:Extermínio|Categoria:Jacarezinho|Categoria:Polícia civil|Categoria:Polícia militar|Categoria:Rio de Janeiro|Categoria:Temática - Violência|Categoria:Violência policial
7090;Memória Viva;https://wikifavelas.com.br/Memória_Viva;5;#11edca;0,001765673;0,024842896;0,210788866;0,050645007;0,043942226;1,648990193;108;76;32;166;6;Gabriel;2024-05-27T17:20:36Z;2025-09-29T18:21:26Z;Categoria:Depoimentos|Categoria:Entrevistas|Categoria:Lideranças|Categoria:Memória Viva|Categoria:Memórias|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Cultura|Categoria:Vozes periféricas
2214;Políticas urbanas (conceito);https://wikifavelas.com.br/Políticas_urbanas_(conceito);2;#7ee137;0,001720486;0,001774156;0,191314935;0,074747475;0,062243348;0,905354627;52;41;11;10;4;Clara;2020-07-06T16:18:03Z;2025-10-07T13:54:04Z;Categoria:Habitação|Categoria:Políticas públicas|Categoria:Renovação urbana|Categoria:Temática - Urbanização
3283;Mutirão;https://wikifavelas.com.br/Mutirão;13;#efe413;0,001713753;0,002099826;0,225158983;0,152173913;0,097087541;1,023208469;30;21;9;31;8;Mariana Diniz;2021-08-25T18:41:56Z;2024-09-04T18:33:43Z;Categoria:Autogestão|Categoria:Moradia|Categoria:Temática - Habitação|Categoria:Temática - Sociabilidade|Categoria:Urbanização
2923;Cadastramento e a produção da demanda social por apartamentos, no Programa Minha Casa Minha Vida (artigo);https://wikifavelas.com.br/Cadastramento_e_a_produção_da_demanda_social_por_apartamentos,_no_Programa_Minha_Casa_Minha_Vida_(artigo);2;#7ee137;0,001713252;0,002606126;0,202795828;0,163398693;0,121936908;0,886945524;25;14;11;11;6;Caiqueazael;2021-02-25T11:29:39Z;2025-05-05T23:08:49Z;Categoria:Artigos|Categoria:Moradia|Categoria:Política habitacional|Categoria:Remoções|Categoria:Rio de Janeiro|Categoria:Temática - Habitação
216;Gentrificação e Favelas Cariocas;https://wikifavelas.com.br/Gentrificação_e_Favelas_Cariocas;2;#7ee137;0,001707111;0,000440715;0,196374131;0,141025641;0,150550368;0,88229364;18;9;9;27;10;Patricia;2019-03-15T01:17:09Z;2025-05-05T22:48:27Z;Categoria:Gentrificação|Categoria:Megaeventos esportivos|Categoria:Políticas públicas|Categoria:Renovação urbana|Categoria:Rio de Janeiro|Categoria:Temática - Economia e Mercado|Categoria:Temática - Urbanização
81;Baile Funk;https://wikifavelas.com.br/Baile_Funk;15;#e16329;0,0017046;0,009773538;0,20016709;0,025157233;0,027180377;1,02420109;57;44;13;24;10;Gabriel;2018-03-02T17:19:46Z;2025-08-04T19:40:15Z;Categoria:Arte urbana|Categoria:Baile funk|Categoria:Dança|Categoria:Direito à cidade|Categoria:Funk|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Pesquisas
957;Pavuna;https://wikifavelas.com.br/Pavuna;2;#7ee137;0,001693993;0,008457236;0,203060736;0,089655172;0,076021089;0,950595765;35;28;7;15;5;Caiqueazael;2020-01-27T03:41:31Z;2025-04-25T21:43:18Z;Categoria:Desenvolvimento social|Categoria:História do bairro|Categoria:Pavuna|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
514;Luiz Antonio Machado da Silva;https://wikifavelas.com.br/Luiz_Antonio_Machado_da_Silva;3;#3ae292;0,001693577;0,002458892;0,19373101;0,132352941;0,103083042;0,890917767;19;12;7;29;3;Gabriel;2019-10-02T00:18:51Z;2025-02-27T22:56:03Z;Categoria:Antropologia|Categoria:Biografias|Categoria:Pesquisas|Categoria:Rio de Janeiro|Categoria:Sociologia|Categoria:Temática - Pesquisadores e Pesquisadoras
3354;Morro do Estado - A formação do Território;https://wikifavelas.com.br/Morro_do_Estado_-_A_formação_do_Território;2;#7ee137;0,001672264;0,003797462;0,196324529;0,288888889;0,166236972;0,855050551;13;7;6;16;5;Lia Figueiredo;2021-09-23T12:12:05Z;2025-05-29T20:07:56Z;Categoria:Educação popular|Categoria:Gentrificação|Categoria:Iframe|Categoria:Localidades|Categoria:Memórias|Categoria:Niterói|Categoria:Ocupações|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Urbanização
6511;Urbanização de favelas no Rio de Janeiro (livro);https://wikifavelas.com.br/Urbanização_de_favelas_no_Rio_de_Janeiro_(livro);2;#7ee137;0,001668009;0,010025755;0,19890356;0,029684601;0,044640623;1,0651506;100;95;5;5;2;Gabriel;2023-12-11T21:23:55Z;2024-02-16T14:44:57Z;Categoria:Livros|Categoria:Regularização fundiária|Categoria:Rio de Janeiro|Categoria:Temática - Urbanização
3115;Direito à cidade - a favela circulando (live);https://wikifavelas.com.br/Direito_à_cidade_-_a_favela_circulando_(live);15;#e16329;0,001662035;0,002002026;0,211765183;0,102766798;0,101804596;0,917961366;29;23;6;11;6;Gabriel;2021-05-15T00:04:54Z;2025-01-14T19:50:19Z;Categoria:Direito à cidade|Categoria:Direitos humanos|Categoria:Lives|Categoria:Temática - Mobilidades|Categoria:Urbanização
414;Instituto Marielle Franco;https://wikifavelas.com.br/Instituto_Marielle_Franco;4;#2feb56;0,001659688;0,00169307;0,201743072;0,156666667;0,079284181;0,895606447;27;21;6;17;5;Anielle Franco;2019-08-01T10:54:13Z;2025-02-25T16:08:29Z;Categoria:Justiça|Categoria:Marielle Franco|Categoria:Memória|Categoria:Temática - Associativismo e Movimentos Sociais
2626;Favela e Ciência (podcast);https://wikifavelas.com.br/Favela_e_Ciência_(podcast);16;#eea933;0,00165075;0,001202006;0,174898472;0,09851552;0,0730291;0,833068224;45;36;9;12;6;Clara;2020-10-24T14:56:49Z;2024-01-25T19:01:54Z;Categoria:Ciência e Tecnologia|Categoria:Manguinhos|Categoria:Rio de Janeiro|Categoria:Temática - Cultura|Categoria:Temática - Educação
3149;Histórias, Memórias, Oralidades e Cartografia da Luta Social por Terra e Moradia na Região de Jacarepaguá;https://wikifavelas.com.br/Histórias,_Memórias,_Oralidades_e_Cartografia_da_Luta_Social_por_Terra_e_Moradia_na_Região_de_Jacarepaguá;5;#11edca;0,00164739;0,005436897;0,202461269;0,072596154;0,037481661;1,055085224;73;64;9;29;9;Caiqueazael;2021-06-08T14:32:40Z;2025-10-07T22:21:58Z;Categoria:Depoimentos|Categoria:Entrevistas|Categoria:Jacarepaguá|Categoria:Projetos|Categoria:Rio de Janeiro|Categoria:Temática - Depoimentos|Categoria:Temática - Habitação|Categoria:Vozes periféricas
